"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1500000US170310201001","Block Group 1; Census Tract 201; Cook County; Illinois","2006","340","1060","191","78","65","20","31","50","49","70","47","137","99","0","12","0","12","10","15","61","52","102","81","64","56","78","51","82","65","61","51","77","77","6","11","67","62","38","47","0","12","25","29","0","12","0","12","34","33","946","203","26","36","62","58","6","10","4","11","0","12","0","12","37","58","29","33","90","68","38","35","73","52","38","48","192","112","35","35","81","47","13","22","28","25","18","19","43","46","52","49","17","27","52","68","12","18",
"1500000US170310201002","Block Group 2; Census Tract 201; Cook County; Illinois","1921","530","1119","461","29","35","0","12","99","81","0","12","12","20","0","12","9","20","46","51","337","260","36","57","36","32","39","62","107","87","62","58","173","156","64","71","16","21","15","23","13","20","10","15","16","25","0","12","0","12","802","222","109","121","43","50","23","25","5","11","0","12","0","12","0","12","9","20","109","68","75","68","64","52","45","43","27","30","58","63","37","37","61","55","26","25","10","16","39","35","0","12","55","55","0","12","7","19",
"1500000US170310202001","Block Group 1; Census Tract 202; Cook County; Illinois","1441","468","667","235","125","109","49","53","44","44","29","34","0","12","21","31","0","12","0","12","64","56","51","52","8","14","20","31","69","58","17","28","24","28","0","12","0","12","31","36","65","51","25","30","0","12","16","25","9","14","774","261","123","113","87","77","99","78","43","44","16","30","0","12","0","12","33","40","14","22","66","57","29","34","22","36","61","51","9","14","30","35","0","12","14","24","32","37","42","46","14","23","25","29","15","25","0","12",
"1500000US170310202002","Block Group 2; Census Tract 202; Cook County; Illinois","1219","569","627","282","19","31","0","12","143","103","0","12","0","12","0","12","0","12","57","89","91","110","17","29","75","118","23","26","4","28","42","34","82","116","0","12","7","9","21","35","0","12","32","36","0","12","0","12","14","23","592","295","33","51","0","12","160","168","0","12","4","2","0","12","0","12","21","33","15","26","50","79","75","105","38","44","55","75","62","90","7","9","40","46","0","12","0","12","0","12","17","29","0","12","0","12","15","23",
"1500000US170310202003","Block Group 3; Census Tract 202; Cook County; Illinois","2511","582","1328","325","111","86","119","112","72","65","146","85","64","71","0","12","0","12","55","93","99","78","75","71","22","36","55","47","136","63","64","61","20","23","0","12","0","12","17","28","45","71","92","61","91","86","19","31","26","34","1183","316","100","97","124","88","51","55","88","68","0","12","0","12","0","12","0","12","52","68","113","98","22","35","114","95","154","75","0","12","56","84","64","68","73","80","77","82","49","44","0","12","46","53","0","12","0","12",
"1500000US170310202004","Block Group 4; Census Tract 202; Cook County; Illinois","2032","1003","896","504","205","275","23","41","67","82","0","12","53","37","0","12","8","12","50","63","0","12","0","12","26","39","184","215","55","59","114","58","53","50","0","12","0","12","19","32","0","12","0","12","39","45","0","12","0","12","1136","522","29","43","262","231","91","90","45","81","28","36","0","12","9","14","23","32","37","41","43","50","47","50","169","208","47","68","124","96","89","55","0","12","0","12","19","31","41","48","15","24","18","29","0","12","0","12",
"1500000US170310203011","Block Group 1; Census Tract 203.01; Cook County; Illinois","1773","471","852","283","39","45","0","12","44","68","9","17","0","12","0","12","0","12","0","12","62","50","60","60","0","12","103","154","19","22","36","42","68","52","0","12","53","55","93","79","116","75","76","66","42","33","10","15","22","25","921","222","0","12","10","15","10","15","0","12","0","12","0","12","0","12","12","19","39","37","75","62","0","12","140","165","41","40","36","41","51","48","11","17","41","33","0","12","52","40","123","66","51","35","127","67","102","68",
"1500000US170310203012","Block Group 2; Census Tract 203.01; Cook County; Illinois","1722","536","928","349","131","127","164","115","23","25","13","20","20","31","0","12","19","23","13","21","58","45","238","153","12","19","12","18","2","6","44","49","34","28","10","18","26","28","0","12","0","12","17","16","70","59","10","16","12","18","794","238","163","87","43","46","22","24","6","14","15","24","0","12","0","12","0","12","13","19","79","61","125","149","9","13","16","21","46","50","29","32","0","12","64","52","0","12","11","17","17","21","0","12","47","43","89","84",
"1500000US170310203013","Block Group 3; Census Tract 203.01; Cook County; Illinois","1937","468","1074","332","77","57","93","60","194","89","92","58","23","26","0","12","0","12","30","49","73","114","28","30","170","143","94","44","19","21","5","7","0","12","0","12","20","32","10","15","37","30","62","48","31","32","16","18","0","12","863","237","173","117","82","69","90","63","59","43","5","8","6","13","0","12","42","52","0","12","102","82","60","30","17","26","34","32","18","19","28","37","10","15","10","16","18","22","10","14","41","35","31","24","0","12","27","30",
"1500000US170310203021","Block Group 1; Census Tract 203.02; Cook County; Illinois","1349","337","562","162","23","25","119","89","46","50","8","14","12","19","0","12","0","12","16","29","39","28","22","27","33","35","17","23","110","76","14","21","13","19","15","26","12","19","9","13","9","14","20","21","5","9","5","6","15","10","787","241","76","53","60","67","82","85","14","27","11","16","9","13","0","12","0","12","36","26","65","56","47","40","17","24","33","50","61","70","12","19","14","21","50","62","0","12","27","22","66","63","10","11","41","58","56","74",
"1500000US170310203022","Block Group 2; Census Tract 203.02; Cook County; Illinois","1751","979","901","603","8","13","124","133","128","150","118","158","61","64","0","12","46","56","0","12","8","14","0","12","0","12","42","58","192","167","0","12","33","30","11","18","9","15","0","12","81","74","0","12","20","22","9","14","11","17","850","418","9","15","11","16","83","78","163","173","14","19","0","12","0","12","117","124","12","19","12","18","49","63","61","57","122","141","9","16","0","12","13","20","9","14","20","21","74","61","18","20","9","15","24","27","21","23",
"1500000US170310203023","Block Group 3; Census Tract 203.02; Cook County; Illinois","2101","372","1102","197","56","61","38","29","62","34","0","12","0","12","0","12","8","6","51","45","90","68","77","57","80","64","33","29","31","32","130","94","136","48","22","29","109","59","45","33","46","34","17","21","38","28","33","43","0","12","999","228","71","61","21","28","85","79","3","18","19","25","0","12","11","18","9","15","42","32","63","46","75","59","78","71","28","26","90","38","66","42","16","19","79","64","20","20","45","40","98","46","23","24","38","30","19","27",
"1500000US170310204001","Block Group 1; Census Tract 204; Cook County; Illinois","1251","496","721","341","72","69","12","19","41","50","44","30","13","20","0","12","16","24","29","31","97","149","21","24","60","56","30","47","45","31","59","53","37","32","95","140","10","16","10","14","21","23","0","12","0","12","9","14","0","12","530","172","0","12","69","47","45","29","0","12","12","20","0","12","0","12","20","31","86","132","62","53","32","50","53","22","22","34","28","25","27","25","18","20","19","23","0","12","18","20","19","30","0","12","0","12","0","12",
"1500000US170310204002","Block Group 2; Census Tract 204; Cook County; Illinois","1145","347","724","230","25","30","90","111","42","37","10","16","0","12","0","12","0","12","9","15","24","25","34","37","39","49","44","37","99","54","84","57","65","46","12","18","0","12","12","14","53","46","49","40","23","22","9","13","1","4","421","154","17","23","26","32","23","21","0","12","0","12","28","42","0","12","12","20","28","33","29","37","0","12","25","33","21","25","19","20","12","18","21","31","69","53","42","30","6","11","0","12","32","25","9","15","2","4",
"1500000US170310204003","Block Group 3; Census Tract 204; Cook County; Illinois","1860","438","1013","276","46","41","14","21","162","136","25","50","0","12","0","12","0","12","74","53","122","105","103","74","109","66","70","50","50","63","19","27","66","46","0","12","44","40","46","37","30","37","0","12","33","38","0","12","0","12","847","212","79","65","0","12","69","54","10","15","47","53","0","12","0","12","25","32","89","74","35","39","55","48","84","65","52","40","34","32","69","92","0","12","89","66","12","16","8","13","48","45","9","14","33","34","0","12",
"1500000US170310205001","Block Group 1; Census Tract 205; Cook County; Illinois","2995","947","1498","782","212","201","108","131","16","42","12","22","0","12","11","18","0","12","20","31","71","85","39","43","58","69","155","94","398","537","188","193","124","102","11","22","19","26","5","10","41","64","10","11","0","12","0","12","0","12","1497","474","224","186","238","233","91","79","0","12","51","58","19","30","0","12","29","37","105","97","105","92","229","169","38","41","13","24","72","87","38","42","28","33","30","30","99","84","0","12","25","29","27","34","1","3","35","47",
"1500000US170310205002","Block Group 2; Census Tract 205; Cook County; Illinois","1489","949","1043","764","56","91","0","12","77","119","121","130","52","82","44","73","0","12","200","307","92","150","72","89","0","12","0","12","123","164","117","106","70","74","19","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","446","249","0","12","0","12","0","12","0","12","0","12","27","40","0","12","0","12","48","79","0","12","0","12","94","145","71","63","106","109","83","94","0","12","0","12","0","12","0","12","0","12","17","26","0","12","0","12",
"1500000US170310205003","Block Group 3; Census Tract 205; Cook County; Illinois","1253","383","753","279","73","58","56","58","37","51","56","78","6","15","0","12","32","50","0","12","36","48","24","29","33","53","25","41","0","12","41","50","22","27","60","63","38","51","11","18","66","64","58","68","54","54","19","30","6","16","500","171","0","12","53","49","0","12","0","12","0","12","0","12","0","12","5","13","45","49","52","47","25","39","32","52","6","15","17","29","37","50","0","12","9","13","25","39","42","58","52","49","33","39","0","12","67","73",
"1500000US170310205004","Block Group 4; Census Tract 205; Cook County; Illinois","909","349","347","136","16","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","100","97","0","12","95","78","42","51","0","12","29","48","0","12","0","12","0","12","0","12","0","12","65","68","0","12","0","12","0","12","562","270","16","29","0","12","75","73","21","35","0","12","0","12","0","12","37","62","0","12","0","12","36","42","27","42","0","12","0","12","72","86","26","42","172","209","57","64","0","12","0","12","23","37","0","12","0","12",
"1500000US170310206011","Block Group 1; Census Tract 206.01; Cook County; Illinois","1267","469","642","227","28","48","65","55","64","93","59","64","16","28","0","12","0","12","0","12","15","26","108","136","57","59","13","24","1","2","39","39","23","28","16","26","12","19","30","33","0","12","25","40","24","27","35","29","12","23","625","268","104","84","66","74","59","57","42","55","27","34","13","23","0","12","0","12","12","19","43","54","12","26","22","27","23","28","15","25","0","12","45","33","25","28","11","17","41","48","11","18","38","29","3","4","13","20",
"1500000US170310206012","Block Group 2; Census Tract 206.01; Cook County; Illinois","3336","841","1597","413","79","86","218","131","164","96","120","105","65","110","12","19","0","12","19","25","25","30","147","124","142","64","124","124","41","67","119","107","96","81","30","58","52","62","0","12","101","87","30","38","13","21","0","12","0","12","1739","598","49","56","116","85","242","105","148","138","51","68","0","12","0","12","0","12","152","209","86","85","18","36","112","76","85","89","307","263","39","56","61","70","50","59","0","12","29","31","15","23","81","97","98","153","0","12",
"1500000US170310206013","Block Group 3; Census Tract 206.01; Cook County; Illinois","1265","444","583","163","27","36","0","12","61","75","0","12","0","12","2","5","31","39","0","12","62","74","25","41","58","87","73","62","132","98","17","31","17","23","0","12","0","12","9","15","0","12","55","66","14","22","0","12","0","12","682","318","22","26","61","81","53","80","146","84","12","19","0","12","0","12","3","10","0","12","22","25","56","84","119","88","15","28","73","83","0","12","54","71","9","15","9","15","14","23","14","24","0","12","0","12","0","12",
"1500000US170310206021","Block Group 1; Census Tract 206.02; Cook County; Illinois","1138","648","525","274","17","28","24","29","133","153","12","18","2","5","0","12","0","12","0","12","0","12","27","28","29","35","36","33","59","99","23","28","83","70","0","12","0","12","0","12","46","38","23","26","0","12","0","12","11","19","613","382","30","34","193","244","0","12","30","35","28","46","0","12","10","17","31","40","11","18","46","41","30","50","72","103","21","25","0","12","30","40","16","24","20","23","0","12","0","12","22","23","0","12","0","12","23","26",
"1500000US170310206022","Block Group 2; Census Tract 206.02; Cook County; Illinois","1336","454","606","193","113","85","0","12","67","47","16","20","23","25","0","12","0","12","40","40","18","28","60","41","46","47","37","59","59","38","30","33","26","28","0","12","12","20","0","12","20","21","15","19","10","17","14","24","0","12","730","296","53","39","0","12","96","75","7","12","90","68","20","21","89","86","20","31","0","12","0","12","35","35","61","56","36","32","12","18","43","55","14","22","13","22","77","73","17","26","10","16","37","31","0","12","0","12",
"1500000US170310206023","Block Group 3; Census Tract 206.02; Cook County; Illinois","1242","572","533","246","41","56","14","25","6","18","7","19","14","23","0","12","0","12","63","104","28","44","79","78","0","12","19","29","89","89","37","51","13","22","0","12","39","44","10","14","10","18","8","13","50","58","6","16","0","12","709","406","97","113","41","59","76","80","38","55","42","57","0","12","12","20","42","61","10","17","55","61","40","58","0","12","62","90","48","49","0","12","13","21","10","18","9","13","50","46","20","31","44","62","0","12","0","12",
"1500000US170310206024","Block Group 4; Census Tract 206.02; Cook County; Illinois","1627","1123","787","572","83","63","65","48","51","63","14","28","0","12","0","12","0","12","11","18","178","260","25","28","0","12","38","47","18","26","33","37","47","40","0","12","161","268","0","12","41","35","0","12","22","34","0","12","0","12","840","590","14","22","39","48","2","4","1","3","20","31","0","12","0","12","0","12","24","26","182","266","156","135","0","12","28","31","120","155","32","28","150","252","21","26","12","19","7","12","22","25","0","12","10","16","0","12",
"1500000US170310207011","Block Group 1; Census Tract 207.01; Cook County; Illinois","1058","211","425","82","21","17","18","18","26","21","2","5","0","12","0","12","7","11","9","13","3","6","29","22","42","26","28","22","42","28","11","10","61","35","10","13","33","23","4","6","13","14","17","19","42","28","0","12","7","9","633","168","49","44","38","29","45","31","9","11","5","8","2","3","0","12","16","17","31","28","32","34","29","26","65","44","46","29","5","9","33","22","15","13","12","13","0","12","109","142","36","27","34","33","14","14","8","11",
"1500000US170310207012","Block Group 2; Census Tract 207.01; Cook County; Illinois","670","153","317","87","10","13","28","20","0","12","0","12","16","24","0","12","0","12","4","7","26","27","19","17","30","22","6","9","9","14","14","16","16","14","13","13","16","22","9","10","19","17","62","44","6","9","6","9","8","13","353","80","12","15","27","37","7","11","7","11","0","12","9","10","4","7","14","13","0","12","31","27","2","5","31","23","11","12","16","16","23","20","4","6","21","18","6","9","32","20","42","36","34","31","0","12","20","25",
"1500000US170310207021","Block Group 1; Census Tract 207.02; Cook County; Illinois","1737","733","911","408","18","29","79","90","139","172","18","28","20","41","0","12","33","51","49","68","12","22","14","25","72","95","11","29","96","100","113","108","109","144","28","44","0","12","56","58","0","12","33","38","11","18","0","12","0","12","826","411","106","176","17","34","100","107","17","28","0","12","0","12","0","12","33","51","0","12","14","24","77","87","164","132","63","65","11","23","0","12","0","12","10","26","30","57","83","87","70","68","0","12","31","50","0","12",
"1500000US170310207022","Block Group 2; Census Tract 207.02; Cook County; Illinois","2875","1090","1822","851","172","183","308","166","166","151","194","118","40","53","0","12","0","12","14","23","134","103","131","110","105","101","48","44","119","150","53","50","79","72","14","26","0","12","0","12","161","163","42","58","8","14","6","26","28","31","1053","310","0","12","147","118","226","124","14","23","0","12","0","12","0","12","0","12","141","117","144","115","67","63","0","12","45","48","18","34","76","62","0","12","12","19","51","80","0","12","13","26","31","37","0","12","68","53",
"1500000US170310207023","Block Group 3; Census Tract 207.02; Cook County; Illinois","1969","1048","1013","472","75","72","21","37","82","87","66","100","12","20","9","13","0","12","15","23","5","10","64","82","139","189","47","60","70","78","91","103","22","30","0","12","13","21","0","12","128","178","134","115","0","12","0","12","20","24","956","607","179","250","131","133","30","37","11","19","0","12","0","12","0","12","0","12","13","21","75","94","154","133","127","109","34","50","34","38","12","21","14","24","0","12","17","27","61","96","35","53","16","28","0","12","13","23",
"1500000US170310207024","Block Group 4; Census Tract 207.02; Cook County; Illinois","1831","1565","875","775","0","12","0","12","175","201","199","199","0","12","0","12","0","12","0","12","177","175","47","77","0","12","19","29","153","214","27","42","0","12","0","12","0","12","0","12","21","57","57","63","0","12","0","12","0","12","956","793","19","35","17","33","127","203","146","203","0","12","0","12","105","165","22","34","97","106","12","21","0","12","54","67","200","207","26","40","42","65","0","12","5","8","0","12","43","62","0","12","41","47","0","12","0","12",
"1500000US170310208011","Block Group 1; Census Tract 208.01; Cook County; Illinois","1042","368","399","166","0","12","0","12","0","12","0","12","38","61","0","12","0","12","36","39","34","43","26","46","16","29","16","27","60","62","50","57","41","67","0","12","31","49","13","22","0","12","29","35","9","15","0","12","0","12","643","233","6","10","0","12","85","83","31","35","19","29","48","86","0","12","45","74","17","21","15","24","31","34","0","12","79","66","78","76","35","54","0","12","0","12","48","49","10","16","38","36","11","18","47","75","0","12",
"1500000US170310208012","Block Group 2; Census Tract 208.01; Cook County; Illinois","1719","1079","903","556","61","82","0","12","20","33","88","89","119","203","16","28","0","12","16","28","24","31","63","73","63","86","8","12","0","12","19","34","268","239","42","62","71","74","0","12","7","14","18","29","0","12","0","12","0","12","816","537","60","81","0","12","10","21","153","236","0","12","0","12","0","12","0","12","17","30","0","12","61","82","14","23","58","83","131","95","18","31","37","55","147","222","37","57","6","13","35","39","32","42","0","12","0","12",
"1500000US170310208013","Block Group 3; Census Tract 208.01; Cook County; Illinois","1480","546","721","322","36","42","0","12","11","23","35","41","0","12","21","39","38","44","59","66","13","20","0","12","0","12","222","242","36","43","51","64","77","75","0","12","0","12","0","12","96","97","25","27","0","12","0","12","1","3","759","292","38","58","0","12","22","38","69","51","0","12","0","12","60","67","0","12","34","39","0","12","106","84","46","48","88","94","36","43","31","34","15","23","137","93","0","12","0","12","50","73","0","12","27","45","0","12",
"1500000US170310208014","Block Group 4; Census Tract 208.01; Cook County; Illinois","1749","607","969","424","65","70","53","65","50","76","0","12","18","29","19","31","0","12","0","12","96","89","124","178","189","195","130","111","0","12","55","59","27","36","38","60","57","71","13","20","15","23","0","12","10","17","0","12","10","18","780","293","33","51","58","49","107","102","18","29","0","12","0","12","0","12","0","12","37","44","80","70","113","84","19","30","15","24","32","41","95","67","30","35","36","58","31","37","17","29","36","42","11","18","12","19","0","12",
"1500000US170310208021","Block Group 1; Census Tract 208.02; Cook County; Illinois","1490","634","756","332","0","12","82","116","92","92","0","12","0","12","0","12","0","12","49","62","6","10","44","51","8","20","36","46","96","84","112","90","147","113","0","12","0","12","7","18","53","72","0","12","0","12","24","43","0","12","734","320","43","53","23","38","0","12","94","100","78","88","0","12","0","12","17","39","73","68","37","44","11","23","68","72","112","116","58","57","0","12","63","73","0","12","0","12","0","12","0","12","0","12","47","72","10","21",
"1500000US170310208022","Block Group 2; Census Tract 208.02; Cook County; Illinois","2810","1095","1518","556","208","130","83","81","197","125","64","71","93","86","0","12","13","24","145","200","166","100","74","79","0","12","79","99","37","45","156","143","48","63","0","12","26","41","17","27","0","12","60","94","29","48","0","12","23","36","1292","590","175","131","91","89","54","68","33","39","1","2","0","12","0","12","120","179","82","59","196","132","39","66","63","58","94","83","200","234","8","31","25","41","0","12","0","12","6","10","81","107","0","12","0","12","24","37",
"1500000US170310208023","Block Group 3; Census Tract 208.02; Cook County; Illinois","2434","1211","1093","548","104","127","38","58","113","107","0","12","44","53","69","87","0","12","0","12","0","12","198","169","0","12","198","165","8","19","38","47","34","45","202","205","46","71","0","12","0","12","0","12","0","12","1","4","0","12","1341","697","90","108","61","59","253","308","87","102","0","12","0","12","0","12","19","32","83","106","38","56","115","106","187","172","0","12","43","42","95","96","68","79","104","106","0","12","0","12","20","34","0","12","0","12","78","99",
"1500000US170310208024","Block Group 4; Census Tract 208.02; Cook County; Illinois","1981","876","752","353","121","111","25","38","90","120","28","44","59","68","13","22","0","12","49","51","2","4","0","12","108","113","73","71","75","115","16","25","57","66","26","35","0","12","3","13","6","17","0","12","1","5","0","12","0","12","1229","550","21","35","136","100","196","164","258","214","48","71","0","12","46","71","35","46","66","67","76","84","63","76","105","103","99","95","0","12","0","12","0","12","0","12","0","12","19","30","13","22","0","12","14","25","34","39",
"1500000US170310209011","Block Group 1; Census Tract 209.01; Cook County; Illinois","2475","711","1210","375","55","43","0","12","39","39","109","140","42","41","0","12","0","12","32","40","74","74","108","76","156","107","73","80","132","101","67","50","57","51","145","224","25","28","21","34","16","23","39","42","0","12","11","18","9","15","1265","489","39","55","229","128","93","93","42","49","45","72","35","56","0","12","73","76","39","40","96","89","115","80","23","32","116","92","19","29","153","164","37","46","37","41","8","15","0","12","8","15","21","23","18","29","19","31",
"1500000US170310209012","Block Group 2; Census Tract 209.01; Cook County; Illinois","875","322","476","174","13","22","26","32","12","20","7","11","12","19","0","12","0","12","10","17","25","32","67","90","9","16","25","39","54","49","29","45","9","14","29","44","51","57","0","12","52","81","46","72","0","12","0","12","0","12","399","207","40","50","62","58","21","25","36","41","8","14","23","35","0","12","16","25","5","8","0","12","33","41","38","45","0","12","37","43","8","14","8","13","0","12","19","16","45","71","0","12","0","12","0","12","0","12",
"1500000US170310209013","Block Group 3; Census Tract 209.01; Cook County; Illinois","2829","595","1555","356","70","64","99","89","196","97","138","84","56","63","25","34","62","68","59","52","48","51","42","40","32","30","160","94","85","70","179","87","205","167","45","49","0","12","0","12","10","21","14","20","0","12","22","23","8","13","1274","326","44","56","57","64","88","73","67","71","11","18","11","16","10","16","62","52","164","94","148","85","43","69","0","12","203","91","49","39","72","52","0","12","104","162","8","14","0","12","31","40","41","48","25","39","36","41",
"1500000US170310209021","Block Group 1; Census Tract 209.02; Cook County; Illinois","2401","403","1181","232","63","50","58","53","22","28","85","69","6","26","15","20","3","6","14","20","107","58","44","38","73","47","101","78","117","119","92","79","61","46","29","39","79","55","0","12","28","26","28","25","61","52","42","41","53","49","1220","262","75","85","37","43","36","39","8","13","72","61","0","12","0","12","18","22","83","60","118","67","136","73","52","43","49","54","34","32","126","65","37","21","103","148","22","22","9","13","96","85","23","28","9","11","77","59",
"1500000US170310209022","Block Group 2; Census Tract 209.02; Cook County; Illinois","1964","419","906","221","37","45","70","69","56","54","40","30","64","62","0","12","0","12","53","37","88","73","68","66","11","17","0","12","30","28","43","30","145","89","0","12","82","47","9","14","31","28","19","31","13","15","47","53","0","12","1058","317","75","68","21","32","90","83","19","24","9","17","25","29","57","72","47","56","39","53","110","79","12","19","50","56","143","112","117","78","47","44","0","12","58","44","0","12","19","30","33","40","25","27","8","12","54","57",
"1500000US170310301011","Block Group 1; Census Tract 301.01; Cook County; Illinois","723","287","415","163","10","19","66","55","0","12","28","37","0","12","0","12","0","12","0","12","71","44","10","19","31","46","52","68","63","100","11","22","0","12","0","12","0","12","0","12","0","12","16","25","57","95","0","12","0","12","308","158","0","12","0","12","12","23","17","28","0","12","0","12","12","24","16","26","29","32","26","34","16","27","0","12","28","42","11","21","79","94","0","12","0","12","0","12","0","12","62","79","0","12","0","12","0","12",
